Genes	Protein_log2_intensities	Protein_abundance_rank	Group
CD2	13.01553574	2846	Nanoparticle
PCDH7	13.01442843	2847	Nanoparticle
RTRAF	13.01354258	2848	Nanoparticle
MGAT2	13.0128782	2849	Nanoparticle
CCDC9	13.009667	2850	Nanoparticle
ACIN1	13.00867042	2851	Nanoparticle
NEK7	13.00712019	2852	Nanoparticle
ALPL	13.0035768	2853	Nanoparticle
PAFAH1B2	13.00313387	2854	Nanoparticle
BCAM	12.99947975	2855	Nanoparticle
DSG1	12.99870464	2856	Nanoparticle
OSBPL11	12.99671148	2857	Nanoparticle
PAK1	12.99560417	2858	Nanoparticle
TOLLIP	12.98829593	2859	Nanoparticle
SH3BGRL	12.98796373	2860	Nanoparticle
C1GALT1C1	12.98707789	2861	Nanoparticle
HGS	12.98309157	2862	Nanoparticle
PAPPA	12.98054476	2863	Nanoparticle
ADK	12.9803233	2864	Nanoparticle
GFUS	12.97921599	2865	Nanoparticle
CD99L2	12.97511895	2866	Nanoparticle
ATP6V1C1	12.97312579	2867	Nanoparticle
GNAS	12.97223994	2868	Nanoparticle
ADPRH	12.96991459	2869	Nanoparticle
LPO	12.96980386	2870	Nanoparticle
LILRB2	12.96969313	2871	Nanoparticle
RUVBL1	12.9695824	2872	Nanoparticle
ATP5F1B	12.96725705	2873	Nanoparticle
DPYSL4	12.9663712	2874	Nanoparticle
IGHV7-4-1	12.9663712	2875	Nanoparticle
MINK1	12.96614974	2876	Nanoparticle
RPL28	12.95873077	2877	Nanoparticle
SF3B1	12.95308349	2878	Nanoparticle
SST	12.95053668	2879	Nanoparticle
THEMIS2	12.94854352	2880	Nanoparticle
SCLY	12.94511086	2881	Nanoparticle
ZC3HAV1	12.94477867	2882	Nanoparticle
NOP58	12.94422501	2883	Nanoparticle
LANCL2	12.9416782	2884	Nanoparticle
PRF1	12.94134601	2885	Nanoparticle
AP1M1	12.93868847	2886	Nanoparticle
UMPS	12.93436996	2887	Nanoparticle
ATP1B3	12.93381631	2888	Nanoparticle
SPACDR	12.93248754	2889	Nanoparticle
TTC27	12.92960853	2890	Nanoparticle
BPGM	12.92706172	2891	Nanoparticle
ZFAND1	12.92573295	2892	Nanoparticle
IGSF8	12.92407198	2893	Nanoparticle
PSMA2	12.92307541	2894	Nanoparticle
GUCA2A	12.92030713	2895	Nanoparticle
IMPA1	12.92008567	2896	Nanoparticle
PSMC2	12.91654228	2897	Nanoparticle
PCDHGB6	12.91609936	2898	Nanoparticle
CTPS2	12.91598863	2899	Nanoparticle
PDE12	12.91488132	2900	Nanoparticle
RAPGEF1	12.91432766	2901	Nanoparticle
SCGB3A2	12.91144866	2902	Nanoparticle
NT5C3A	12.90369749	2903	Nanoparticle
NAE1	12.89926825	2904	Nanoparticle
LY96	12.8969429	2905	Nanoparticle
CBX1	12.89672144	2906	Nanoparticle
DUSP3	12.89184928	2907	Nanoparticle
COPS4	12.89052051	2908	Nanoparticle
WNT11	12.88952393	2909	Nanoparticle
PIP	12.88930247	2910	Nanoparticle
MGAT4B	12.88598054	2911	Nanoparticle
CDHR1	12.88321227	2912	Nanoparticle
PSMD11	12.88288008	2913	Nanoparticle
RASA2	12.88099765	2914	Nanoparticle
GMPPA	12.87756499	2915	Nanoparticle
TCERG1	12.87191771	2916	Nanoparticle
STOML3	12.87158552	2917	Nanoparticle
CLIP1	12.87136406	2918	Nanoparticle
ISOC1	12.86627044	2919	Nanoparticle
SRM	12.8539793	2920	Nanoparticle
PPP1R9B	12.85386857	2921	Nanoparticle
UBXN1	12.85198614	2922	Nanoparticle
PRKG1	12.84955006	2923	Nanoparticle
WIF1	12.84512083	2924	Nanoparticle
CRTAP	12.84368132	2925	Nanoparticle
PSME2	12.8400272	2926	Nanoparticle
ACTN4	12.83903062	2927	Nanoparticle
FLNC	12.83659454	2928	Nanoparticle
ADAMTS2	12.83460139	2929	Nanoparticle
MINDY1	12.833937	2930	Nanoparticle
CCER2	12.83260823	2931	Nanoparticle
VPS16	12.82906484	2932	Nanoparticle
EGLN1	12.82740388	2933	Nanoparticle
CIAO1	12.8246356	2934	Nanoparticle
SVIP	12.82286391	2935	Nanoparticle
SF3B3	12.82264245	2936	Nanoparticle
COPZ1	12.81876686	2937	Nanoparticle
DBR1	12.81865613	2938	Nanoparticle
GKN2	12.81544494	2939	Nanoparticle
PFKFB2	12.80979766	2940	Nanoparticle
SDC2	12.80758304	2941	Nanoparticle
CD58	12.80592207	2942	Nanoparticle
PSMB4	12.8031538	2943	Nanoparticle
BOLA2	12.80204649	2944	Nanoparticle
KRT14	12.80071772	2945	Nanoparticle
RNASEH2A	12.79983187	2946	Nanoparticle
SLC25A4;SLC25A6	12.79806018	2947	Nanoparticle
POGLUT1	12.79695287	2948	Nanoparticle
ARHGEF7	12.79684214	2949	Nanoparticle
HECTD3	12.7956241	2950	Nanoparticle
LRRC40	12.79484898	2951	Nanoparticle
AAK1	12.79429533	2952	Nanoparticle
EML3	12.79285582	2953	Nanoparticle
ISM1	12.78510466	2954	Nanoparticle
PIK3IP1	12.77956811	2955	Nanoparticle
TMEM263	12.77059891	2956	Nanoparticle
LGALSL	12.77037744	2957	Nanoparticle
CD163	12.7691594	2958	Nanoparticle
MYG1	12.76893794	2959	Nanoparticle
ATP6V0A1	12.76727698	2960	Nanoparticle
GSTT2;GSTT2B	12.76550528	2961	Nanoparticle
GDA	12.7584185	2962	Nanoparticle
QARS1	12.7584185	2963	Nanoparticle
B4GALT2	12.75708973	2964	Nanoparticle
DAPP1	12.75686827	2965	Nanoparticle
HPN	12.75587169	2966	Nanoparticle
HINT1	12.75299269	2967	Nanoparticle
CUL2	12.75199611	2968	Nanoparticle
PPP6C	12.7494493	2969	Nanoparticle
CYB5R4	12.74933857	2970	Nanoparticle
PIK3CD	12.7476776	2971	Nanoparticle
RBM25	12.74446641	2972	Nanoparticle
BUB3	12.74203032	2973	Nanoparticle
SRP54	12.74003717	2974	Nanoparticle
INPP1	12.73749036	2975	Nanoparticle
FCGR3B	12.73261819	2976	Nanoparticle
LRRC17	12.73195381	2977	Nanoparticle
CD302	12.73106796	2978	Nanoparticle
LIMA1	12.72918554	2979	Nanoparticle
GSKIP	12.72652799	2980	Nanoparticle
CALML5	12.71966268	2981	Nanoparticle
MRC2	12.71766952	2982	Nanoparticle
PPP1R7	12.71556563	2983	Nanoparticle
COPS7B	12.71113639	2984	Nanoparticle
CHSY1	12.70515692	2985	Nanoparticle
EIF3I	12.70338523	2986	Nanoparticle
CCDC9B	12.6986238	2987	Nanoparticle
SMAD2	12.69740576	2988	Nanoparticle
OSBPL9	12.69585552	2989	Nanoparticle
DMBT1	12.6922014	2990	Nanoparticle
PLS3	12.69109409	2991	Nanoparticle
UPF1	12.69065117	2992	Nanoparticle
PSAPL1	12.68843655	2993	Nanoparticle
NNT	12.6832322	2994	Nanoparticle
ANXA3	12.67603469	2995	Nanoparticle
TARDBP	12.67426299	2996	Nanoparticle
COL7A1	12.67260203	2997	Nanoparticle
LRP8	12.67193764	2998	Nanoparticle
C3AR1	12.67138399	2999	Nanoparticle
COPS8	12.6678406	3000	Nanoparticle
SEZ6	12.66662256	3001	Nanoparticle
FAH	12.66474013	3002	Nanoparticle
RAB44	12.65455288	3003	Nanoparticle
DENND3	12.64956999	3004	Nanoparticle
GSTM3	12.64303687	3005	Nanoparticle
LUC7L3	12.64281541	3006	Nanoparticle
KALRN	12.64159737	3007	Nanoparticle
PTPN18	12.63628228	3008	Nanoparticle
HLA-E	12.6338462	3009	Nanoparticle
PSMD1	12.62985989	3010	Nanoparticle
SLC22A4	12.62731307	3011	Nanoparticle
TRBC2;TRBC1;TRB;TRB	12.61745802	3012	Nanoparticle
SAMSN1	12.61657217	3013	Nanoparticle
YKT6	12.61026051	3014	Nanoparticle
FTO	12.60793516	3015	Nanoparticle
AGL	12.60461323	3016	Nanoparticle
DOCK5	12.5998518	3017	Nanoparticle
VPS28	12.59830157	3018	Nanoparticle
CD3D	12.59752645	3019	Nanoparticle
SNAP29	12.59586549	3020	Nanoparticle
EPN1	12.59354014	3021	Nanoparticle
ERBIN	12.59099333	3022	Nanoparticle
CALML3	12.58922163	3023	Nanoparticle
XPO1	12.58778213	3024	Nanoparticle
RILPL2	12.58468166	3025	Nanoparticle
NF2	12.58279924	3026	Nanoparticle
DHX29	12.5737193	3027	Nanoparticle
ME1	12.57261199	3028	Nanoparticle
UBE3C	12.56176036	3029	Nanoparticle
IARS1	12.56131744	3030	Nanoparticle
CRELD1	12.55810624	3031	Nanoparticle
RAB37	12.55400919	3032	Nanoparticle
SCRN2	12.55290188	3033	Nanoparticle
ABHD14B	12.55212677	3034	Nanoparticle
CAMK2G	12.54193952	3035	Nanoparticle
CNRIP1	12.53994637	3036	Nanoparticle
AHSP	12.53928198	3037	Nanoparticle
TTC38	12.53485274	3038	Nanoparticle
ITGB7	12.53429909	3039	Nanoparticle
SMARCA5	12.53153081	3040	Nanoparticle
DAB2	12.53064497	3041	Nanoparticle
SOD1	12.52909473	3042	Nanoparticle
ARHGAP1	12.52909473	3043	Nanoparticle
EXOC4	12.52787669	3044	Nanoparticle
TMC8	12.5275445	3045	Nanoparticle
CALCOCO1	12.52588354	3046	Nanoparticle
LRP5	12.52477623	3047	Nanoparticle
TTYH3	12.52012553	3048	Nanoparticle
SF3B6	12.51846456	3049	Nanoparticle
SF3A1	12.5168036	3050	Nanoparticle
TNNT1	12.51193144	3051	Nanoparticle
ACTN2	12.50971682	3052	Nanoparticle
TNN	12.50772366	3053	Nanoparticle
TGFB1I1	12.50528758	3054	Nanoparticle
GALK2	12.50196565	3055	Nanoparticle
FAM120A	12.49332864	3056	Nanoparticle
DPP4	12.49111402	3057	Nanoparticle
ENDOD1	12.4845809	3058	Nanoparticle
LPIN2	12.48391651	3059	Nanoparticle
NASP	12.47539023	3060	Nanoparticle
MTMR12	12.47461511	3061	Nanoparticle
INPP5B	12.47306488	3062	Nanoparticle
PSD4	12.46631029	3063	Nanoparticle
TREM2	12.4642064	3064	Nanoparticle
CD3E	12.45966644	3065	Nanoparticle
UBAP2L	12.45368697	3066	Nanoparticle
PCNP	12.4534655	3067	Nanoparticle
AGR2	12.45069723	3068	Nanoparticle
BLOC1S1	12.44028852	3069	Nanoparticle
PLXNB2	12.4384061	3070	Nanoparticle
FURIN	12.43419832	3071	Nanoparticle
EGFLAM	12.43320174	3072	Nanoparticle
USP47	12.4305442	3073	Nanoparticle
GFPT1	12.42954762	3074	Nanoparticle
SRRM1	12.42390034	3075	Nanoparticle
RALA	12.41814234	3076	Nanoparticle
SNRPA1	12.41614918	3077	Nanoparticle
PLAA	12.40684778	3078	Nanoparticle
WASHC3	12.40662632	3079	Nanoparticle
NPY	12.40419024	3080	Nanoparticle
PRKAG1	12.40131123	3081	Nanoparticle
CTSZ	12.4012005	3082	Nanoparticle
HEBP1	12.39898588	3083	Nanoparticle
NES	12.39621761	3084	Nanoparticle
GART	12.39068106	3085	Nanoparticle
WASHC2A;WASHC2C	12.38603036	3086	Nanoparticle
SEL1L	12.37196753	3087	Nanoparticle
U2AF1	12.3689778	3088	Nanoparticle
JAK1	12.36277687	3089	Nanoparticle
FAT2	12.35856909	3090	Nanoparticle
SRGAP2;SRGAP2C;SRGAP2B	12.35757251	3091	Nanoparticle
ATG7	12.35513643	3092	Nanoparticle
ITGAE	12.34804965	3093	Nanoparticle
CERT1	12.34417407	3094	Nanoparticle
AKT1	12.34373115	3095	Nanoparticle
IGF2BP2	12.34306676	3096	Nanoparticle
P4HA2	12.34085214	3097	Nanoparticle
MSTN	12.33476194	3098	Nanoparticle
SPR	12.33442975	3099	Nanoparticle
EPB41L3	12.32291373	3100	Nanoparticle
CD5	12.31848449	3101	Nanoparticle
CDK5RAP3	12.3181523	3102	Nanoparticle
MYL4	12.30995821	3103	Nanoparticle
APEH	12.30874017	3104	Nanoparticle
FAM98A	12.30696848	3105	Nanoparticle
ERAP2	12.30552897	3106	Nanoparticle
FASN	12.30287143	3107	Nanoparticle
ABRACL	12.29733488	3108	Nanoparticle
PLD4	12.2920198	3109	Nanoparticle
TOP2B	12.28637252	3110	Nanoparticle
HDAC6	12.2859296	3111	Nanoparticle
GPD1L	12.2809467	3112	Nanoparticle
MFAP4	12.2766282	3113	Nanoparticle
PPIP5K2	12.27120238	3114	Nanoparticle
DIPK1A	12.26898776	3115	Nanoparticle
HBS1L	12.26799119	3116	Nanoparticle
HSD11B1	12.25669663	3117	Nanoparticle
XDH	12.2501635	3118	Nanoparticle
DCUN1D1	12.24972058	3119	Nanoparticle
SUOX	12.24850254	3120	Nanoparticle
IKBKG	12.24595573	3121	Nanoparticle
ATP6V1H	12.24484842	3122	Nanoparticle
TBC1D10B	12.23986553	3123	Nanoparticle
AHCYL2	12.23820456	3124	Nanoparticle
ACE2	12.23632214	3125	Nanoparticle
STAM	12.2347719	3126	Nanoparticle
BICD2	12.23388606	3127	Nanoparticle
TIMM13	12.21849446	3128	Nanoparticle
SEMA3C	12.21616911	3129	Nanoparticle
NFKB1	12.21450814	3130	Nanoparticle
LTB4R	12.21406522	3131	Nanoparticle
HTRA3	12.20952525	3132	Nanoparticle
PGM2L1	12.20775356	3133	Nanoparticle
DR1	12.20487455	3134	Nanoparticle
EVI2B	12.18195325	3135	Nanoparticle
SMC3	12.17807766	3136	Nanoparticle
GTPBP2	12.17730255	3137	Nanoparticle
SH3GLB2	12.171766	3138	Nanoparticle
SELENOF	12.17010504	3139	Nanoparticle
GON7	12.16722603	3140	Nanoparticle
SULT2A1	12.15582075	3141	Nanoparticle
GRIPAP1	12.14541204	3142	Nanoparticle
RAB5B	12.1409828	3143	Nanoparticle
SOSTDC1	12.14053988	3144	Nanoparticle
LANCL1	12.13987549	3145	Nanoparticle
A4GALT	12.13212433	3146	Nanoparticle
RABGGTA	12.12902386	3147	Nanoparticle
PRRC2C	12.12725217	3148	Nanoparticle
CAPN7	12.1270307	3149	Nanoparticle
EXT2	12.12293366	3150	Nanoparticle
MYO18A	12.12038685	3151	Nanoparticle
TNKS1BP1	12.10300209	3152	Nanoparticle
MYO1C	12.08927145	3153	Nanoparticle
SYAP1	12.08583879	3154	Nanoparticle
PDS5B	12.08185248	3155	Nanoparticle
SERPINB9	12.06424626	3156	Nanoparticle
GSS	12.06391407	3157	Nanoparticle
PXN	12.06181018	3158	Nanoparticle
CCDC22	12.05693802	3159	Nanoparticle
PYCR3	12.04774735	3160	Nanoparticle
MRI1	12.02947675	3161	Nanoparticle
USP4	12.02637628	3162	Nanoparticle
SARAF	12.02526897	3163	Nanoparticle
GALNS	12.01807146	3164	Nanoparticle
SLC3A2	12.00976664	3165	Nanoparticle
IRAK4	11.99847209	3166	Nanoparticle
OTULIN	11.990278	3167	Nanoparticle
RRAGD	11.98584876	3168	Nanoparticle
CCM2	11.97820832	3169	Nanoparticle
ACP3	11.96182015	3170	Nanoparticle
GPI	11.95716945	3171	Nanoparticle
ACHE	11.95207582	3172	Nanoparticle
LZIC	11.95052559	3173	Nanoparticle
THBD	11.94465685	3174	Nanoparticle
PCYT2	11.93579838	3175	Nanoparticle
CXorf38	11.93391595	3176	Nanoparticle
STON2	11.9333623	3177	Nanoparticle
WASH6P	11.92660771	3178	Nanoparticle
SMAP	11.916199	3179	Nanoparticle
MTMR6	11.91542388	3180	Nanoparticle
STRN	11.90501518	3181	Nanoparticle
HAAO	11.88984504	3182	Nanoparticle
FHIP2A	11.88929138	3183	Nanoparticle
FADD	11.88475141	3184	Nanoparticle
PSMD12	11.8839763	3185	Nanoparticle
ELOB	11.87456417	3186	Nanoparticle
GLRX	11.87234955	3187	Nanoparticle
RAB33B	11.87079932	3188	Nanoparticle
MYH2	11.85861891	3189	Nanoparticle
PYCARD	11.85806526	3190	Nanoparticle
CASP6	11.85795453	3191	Nanoparticle
RFTN1	11.8575116	3192	Nanoparticle
AKAP13	11.85131067	3193	Nanoparticle
UGT2B15	11.84477755	3194	Nanoparticle
TNFRSF17	11.84344877	3195	Nanoparticle
SF3B4	11.84189854	3196	Nanoparticle
KRT18	11.82462452	3197	Nanoparticle
HDDC2	11.82451378	3198	Nanoparticle
SAMD9	11.81864505	3199	Nanoparticle
SEMA3A	11.81620896	3200	Nanoparticle
SART3	11.7959452	3201	Nanoparticle
SART1	11.74932748	3202	Nanoparticle
DDB1	11.73891877	3203	Nanoparticle
ENPP1	11.73050322	3204	Nanoparticle
ADA	11.7300603	3205	Nanoparticle
PDCL3	11.72086963	3206	Nanoparticle
CCDC88B	11.69329762	3207	Nanoparticle
RPRD1B	11.67558068	3208	Nanoparticle
CAB39	11.65708861	3209	Nanoparticle
SIRT2	11.65498472	3210	Nanoparticle
VPS37B	11.65376668	3211	Nanoparticle
MYD88	11.64114335	3212	Nanoparticle
LRSAM1	11.62652687	3213	Nanoparticle
PIP4K2C	11.61047088	3214	Nanoparticle
CMIP	11.60305191	3215	Nanoparticle
RIMOC1	11.59873341	3216	Nanoparticle
ARFGAP3	11.59087151	3217	Nanoparticle
MVP	11.58411692	3218	Nanoparticle
PRUNE1	11.57514772	3219	Nanoparticle
EIF1AD	11.53008022	3220	Nanoparticle
STK17B	11.51789982	3221	Nanoparticle
STXBP5	11.50616234	3222	Nanoparticle
SCARF1	11.50560869	3223	Nanoparticle
LRRC32	11.49165659	3224	Nanoparticle
GPCPD1	11.48501273	3225	Nanoparticle
ZZEF1	11.484902	3226	Nanoparticle
SMYD5	11.45677634	3227	Nanoparticle
PTPRE	11.45223638	3228	Nanoparticle
ENG	11.42145318	3229	Nanoparticle
TSTD1	11.41492005	3230	Nanoparticle
STAM2	11.4125947	3231	Nanoparticle
ACOT7	11.3850227	3232	Nanoparticle
PPP2R2D	11.36343017	3233	Nanoparticle
BRD3	11.358558	3234	Nanoparticle
CASQ2	11.34139471	3235	Nanoparticle
GUCY1A1	11.30828616	3236	Nanoparticle
LGI4	11.30640373	3237	Nanoparticle
PPP1R21	11.29677014	3238	Nanoparticle
SH3BGR	11.24074029	3239	Nanoparticle
NME2	11.20574931	3240	Nanoparticle
DNAJC2	11.16998322	3241	Nanoparticle
SNU13	11.14097171	3242	Nanoparticle
ERO1B	11.11173875	3243	Nanoparticle
GORASP2	11.10398758	3244	Nanoparticle
AKR1C2	11.07442242	3245	Nanoparticle
VPS45	11.04851138	3246	Nanoparticle
S100A1	11.01617795	3247	Nanoparticle
STK3	10.95704763	3248	Nanoparticle
AHSA1	10.94165603	3249	Nanoparticle
RDH11	10.92327469	3250	Nanoparticle
SPECC1	10.92316396	3251	Nanoparticle
FKBP5	10.90245728	3252	Nanoparticle
PLIN2	10.8538464	3253	Nanoparticle
CPB1	10.72108	3254	Nanoparticle
SEPHS1	10.693508	3255	Nanoparticle
WASF3	10.62917333	3256	Nanoparticle
ANKRD28	10.61156711	3257	Nanoparticle
PDCD5	10.60802372	3258	Nanoparticle
IFIT3	10.57569028	3259	Nanoparticle
TBC1D13	10.5485612	3260	Nanoparticle
RAPGEF2	10.52231797	3261	Nanoparticle
STRN4	10.36862343	3262	Nanoparticle
ARSG	10.2994166	3263	Nanoparticle
USP17L3;USP17L5;USP17L15;USP17L10;USP17L13;USP17L12;USP17L11;USP17L21;USP17L18;USP17L22;USP17L17;USP17L19;USP17L20;USP17L24;USP17L1	10.29354786	3264	Nanoparticle
IMPACT	10.17462283	3265	Nanoparticle
ITGB6	9.939098129	3266	Nanoparticle
ENTPD8	9.549325232	3267	Nanoparticle
ENOSF1	9.368612344	3268	Nanoparticle
ITFG1	9.350120278	3269	Nanoparticle
IGKV3D-7	9.308263984	3270	Nanoparticle
SCG5	9.27947394	3271	Nanoparticle
IGHV1-69D	9.110609262	3272	Nanoparticle
ZNHIT6	9.022688899	3273	Nanoparticle
RNF126	8.953039139	3274	Nanoparticle
ATG4B	8.718621747	3275	Nanoparticle
OVCH2	8.701347721	3276	Nanoparticle
VCPIP1	8.672557677	3277	Nanoparticle
NEMF	8.65041149	3278	Nanoparticle
SRSF4	8.617192209	3279	Nanoparticle
ARL3	8.588402166	3280	Nanoparticle
PTN	8.570131561	3281	Nanoparticle
FGF7	8.568249135	3282	Nanoparticle
FOXRED2	8.538573244	3283	Nanoparticle
EXOC6B	8.537023011	3284	Nanoparticle
CCRL2	8.526946496	3285	Nanoparticle
ATXN3	8.495941834	3286	Nanoparticle
MYBPC1	8.474792225	3287	Nanoparticle
TXNDC12	8.464051324	3288	Nanoparticle
FKRP	8.451981652	3289	Nanoparticle
ARAF	8.402041999	3290	Nanoparticle
ADGRG2	8.378788503	3291	Nanoparticle
SLC1A5	8.366829562	3292	Nanoparticle
GMFB	8.356974508	3293	Nanoparticle
HSPA2	8.355202813	3294	Nanoparticle
NHEJ1	8.341582908	3295	Nanoparticle
IPO9	8.331063469	3296	Nanoparticle
CHPF	8.254880585	3297	Nanoparticle
MEFV	8.166074374	3298	Nanoparticle
C1QL3;C1QL2	8.161202213	3299	Nanoparticle
PAICS	8.126764891	3300	Nanoparticle
AKR1B1	8.092216839	3301	Nanoparticle
WDFY1	8.076825239	3302	Nanoparticle
GALNT4	8.049031774	3303	Nanoparticle
HBQ1	8.00717548	3304	Nanoparticle
HSPB6	7.99067657	3305	Nanoparticle
ABLIM1	7.980710786	3306	Nanoparticle
CCAR2	7.94571981	3307	Nanoparticle
ELOC	7.887475338	3308	Nanoparticle
SRPK2	7.875294935	3309	Nanoparticle
VNN2	7.875073473	3310	Nanoparticle
CSTA	7.864000379	3311	Nanoparticle
GMPPB	7.855141904	3312	Nanoparticle
ITPK1	7.852816554	3313	Nanoparticle
RNF123	7.845065389	3314	Nanoparticle
COMMD7	7.84052542	3315	Nanoparticle
SMPDL3B	7.807195409	3316	Nanoparticle
EGFL6	7.800994476	3317	Nanoparticle
STK38L	7.778516096	3318	Nanoparticle
DNAJB2	7.775637092	3319	Nanoparticle
DOCK8	7.734445183	3320	Nanoparticle
IBSP	7.730348139	3321	Nanoparticle
RUFY1	7.724700861	3322	Nanoparticle
NECTIN2	7.704658561	3323	Nanoparticle
RALGAPA2	7.700561517	3324	Nanoparticle
STAMBP	7.612973346	3325	Nanoparticle
PPM1G	7.551185483	3326	Nanoparticle
PPP4R1	7.503349719	3327	Nanoparticle
LAMTOR2	7.386528581	3328	Nanoparticle
KPNA4	7.327619723	3329	Nanoparticle
LGALS9	7.252654879	3330	Nanoparticle
WDR77	7.251215376	3331	Nanoparticle
DPP7	7.199061105	3332	Nanoparticle
CCL28	7.093755985	3333	Nanoparticle
LRBA	7.08611555	3334	Nanoparticle
RNASEH2B	7.08489751	3335	Nanoparticle
HRNR	5.819907291	3336	Nanoparticle
HAS1	5.234251368	3337	Nanoparticle
STRBP	5.134704256	3338	Nanoparticle
PLEKHF1	5.038589803	3339	Nanoparticle
FLG2	4.627778029	3340	Nanoparticle
KPRP	4.496008215	3341	Nanoparticle
RALYL	4.449611952	3342	Nanoparticle
MANBAL	4.436213509	3343	Nanoparticle
FGFR3	4.424697491	3344	Nanoparticle
IL6R	4.339545401	3345	Nanoparticle
S100A10	4.284512126	3346	Nanoparticle
MTA2;MTA1;MTA3	4.17854262	3347	Nanoparticle
LGALS7	4.175885077	3348	Nanoparticle
MATR3	4.134028783	3349	Nanoparticle
YES1	4.122512766	3350	Nanoparticle
CLIP2	4.102138273	3351	Nanoparticle
KRT6B	4.084642785	3352	Nanoparticle
RECQL	4.072905306	3353	Nanoparticle
TEK	3.983323979	3354	Nanoparticle
CAPN3	3.940581837	3355	Nanoparticle
PPIH	3.749903164	3356	Nanoparticle
EFTUD2	3.702842516	3357	Nanoparticle
HFE	3.45613399	3358	Nanoparticle
NGFR	3.449157941	3359	Nanoparticle
A2M	24.7327	35	FDA
ACE	16.4326	514	FDA
AGT	23.9672	51	FDA
AHSG	24.5291	38	FDA
ALB	28.2481	1	FDA
ALDOA	17.6425	365	FDA
ALDOB	17.9653	333	FDA
AMBP	25.4318	12	FDA
APOA1	27.233	3	FDA
APOB	24.9976	23	FDA
APOE	23.6203	60	FDA
APOH	25.0181	22	FDA
B2M	19.2117	252	FDA
BCHE	20.5831	178	FDA
BTD	20.8972	161	FDA
C1QA	23.358	65	FDA
C1QB	22.952	81	FDA
C1QC	23.1139	75	FDA
C3	26.692	5	FDA
C4A	23.1453	70	FDA
C4B	22.6589	96	FDA
C5	23.0957	76	FDA
CAT	16.2696	541	FDA
CKM	17.5336	376	FDA
CP	25.3708	14	FDA
CRP	20.7664	168	FDA
CST3	19.6085	233	FDA
F10	22.336	105	FDA
F11	20.1101	198	FDA
F12	22.8225	90	FDA
F13A1	20.911	159	FDA
F13B	21.1918	150	FDA
F2	24.4704	40	FDA
F5	20.2526	189	FDA
F7	17.5805	373	FDA
F8	15.3532	694	FDA
F9	21.2514	147	FDA
FGA	26.1431	7	FDA
FGB	25.3065	15	FDA
FN1	24.7027	36	FDA
GP1BA	18.8955	269	FDA
GP5	16.2052	554	FDA
GPT	14.3024	872	FDA
HBA1	20.7756	167	FDA
HBB	21.3751	141	FDA
HLA-A	15.2617	715	FDA
HP	24.7683	33	FDA
HPX	27.3402	2	FDA
IGF1	17.4268	392	FDA
IGF2	20.1706	195	FDA
IGFBP3	20.7902	166	FDA
ITGA2	15.3743	689	FDA
ITGB1	16.2194	550	FDA
KLKB1	23.1404	71	FDA
LDHA	16.8729	460	FDA
LDHB	17.3786	395	FDA
LGALS3	15.3663	691	FDA
LPA	22.0618	115	FDA
LTF	16.4081	516	FDA
LYZ	19.6514	229	FDA
MB	16.9101	454	FDA
MMP9	14.8163	792	FDA
ORM1	22.8548	87	FDA
ORM2	21.5123	134	FDA
PDGFRB	14.5923	824	FDA
PF4	19.1565	257	FDA
PKM	16.093	571	FDA
PLA2G7	18.1583	311	FDA
PLG	24.9356	27	FDA
PPBP	21.3448	143	FDA
PROC	19.887	210	FDA
PROS1	22.7877	92	FDA
PRSS1	16.6499	491	FDA
PRSS3	12.0019	1155	FDA
RBP4	23.7148	57	FDA
S100A8	20.8495	163	FDA
S100A9	20.2366	191	FDA
SERPINA1	24.2001	46	FDA
SERPINC1	24.9394	26	FDA
SERPINF2	23.4429	64	FDA
SERPING1	25.0549	20	FDA
SHBG	20.1465	197	FDA
TF	23.6965	58	FDA
TFRC	20.7297	172	FDA
TTR	24.8319	29	FDA
VWF	20.1552	196	FDA
FTL	16.0065	583	FDA
GOT2	15.9392	592	FDA
GOT1	15.57	655	FDA
GPI	15.3895	683	FDA
ALDOC	14.6468	817	FDA
TCN1	14.5839	826	FDA
IDH1	14.5775	827	FDA
IGFBP1	14.4213	856	FDA
HLA-B	14.4115	860	FDA
SORD	14.394	861	FDA
ITGA2B	14.2721	879	FDA
GSR	14.0821	906	FDA
PTPRC	13.9076	936	FDA
ALPL	13.901	938	FDA
MPO	13.8902	942	FDA
SERPINE1	13.2693	1034	FDA
AMY2B	13.0236	1062	FDA
AMY2A	12.7618	1092	FDA
CD36	12.7403	1097	FDA
GAA	12.5907	1109	FDA
ITGB3	12.3449	1128	FDA
WFDC2	10.5761	1190	FDA
A2M	21.3983	89	FDA
AGT	18.4917	283	FDA
AHSG	23.9821	28	FDA
ALB	25.2994	19	FDA
ALDOA	16.0706	708	FDA
ALDOB	14.1319	1202	FDA
AMBP	23.8694	30	FDA
APOA1	24.5927	22	FDA
APOB	19.9187	148	FDA
APOE	22.9473	45	FDA
APOH	26.2866	10	FDA
B2M	15.5164	858	FDA
BCHE	19.1553	219	FDA
BTD	15.8286	771	FDA
C1QA	19.8684	153	FDA
C1QB	18.7183	258	FDA
C1QC	19.2898	207	FDA
C3	28.3313	2	FDA
C4A	18.0444	348	FDA
C4B	17.3782	446	FDA
C5	18.3855	303	FDA
CAT	16.4397	620	FDA
CKM	14.5138	1100	FDA
CP	19.6263	178	FDA
CRP	15.7155	799	FDA
